,close,high,low,open,volume
2014. 01. 15.,0.000413,0.000441,0.000341,0.000342,"1,259,190"
2014. 01. 14.,0.000342,0.000354,0.000276,0.000278,"577,691"
2014. 01. 13.,0.000278,0.000344,0.000260,0.000344,"391,890"
2014. 01. 12.,0.000345,0.000375,0.000323,0.000359,"296,158"
2014. 01. 11.,0.000356,0.000509,0.000334,0.000373,"986,660"
2014. 01. 10.,0.000373,0.000374,0.000241,0.000246,"570,553"
2014. 01. 09.,0.000246,0.000269,0.000212,0.000227,"314,644"
2014. 01. 08.,0.000228,0.000238,0.000203,0.000223,"174,256"
2014. 01. 07.,0.000225,0.000284,0.000220,0.000255,"212,892"
2014. 01. 06.,0.000255,0.000290,0.000226,0.000271,"265,529"
2014. 01. 05.,0.000271,0.000312,0.000247,0.000300,"245,107"
2014. 01. 04.,0.000301,0.000321,0.000256,0.000305,"313,907"
2014. 01. 03.,0.000303,0.000376,0.000293,0.000353,"303,106"
2014. 01. 02.,0.000353,0.000449,0.000331,0.000449,"318,037"
2014. 01. 01.,0.000440,0.000451,0.000423,0.000423,"307,917"
2013. 12. 31.,0.000422,0.000466,0.000408,0.000418,"273,400"
2013. 12. 30.,0.000416,0.000459,0.000416,0.000452,"276,660"
2013. 12. 29.,0.000454,0.000492,0.000399,0.000459,"360,974"
2013. 12. 28.,0.000459,0.000540,0.000458,0.000524,"341,581"
2013. 12. 27.,0.000522,0.000628,0.000497,0.000603,"477,422"
2013. 12. 26.,0.000602,0.000706,0.000543,0.000588,-
2013. 12. 25.,0.000587,0.000694,0.000558,0.000686,-
2013. 12. 24.,0.000686,0.000913,0.000450,0.000450,-
2013. 12. 23.,0.000451,0.000460,0.000294,0.000313,-
2013. 12. 22.,0.000315,0.000498,0.000280,0.000391,-
2013. 12. 21.,0.000394,0.000700,0.000354,0.000700,-
2013. 12. 20.,0.000704,0.001143,0.000662,0.001143,-
2013. 12. 19.,0.001162,0.001520,0.000328,0.000395,-
2013. 12. 18.,0.000362,0.000362,0.000205,0.000267,-
2013. 12. 17.,0.000269,0.000289,0.000116,0.000207,-
2013. 12. 16.,0.000205,0.000866,0.000150,0.000299,-
2013. 12. 15.,0.000298,0.000904,0.000290,0.000559,-
